2025-03-18, 05:24:27.318194, 245000000, 250000000, 1000000.00, 20, -47.59, -49.21, -53.60, -49.60, -50.01
2025-03-18, 05:24:27.318194, 250000000, 255000000, 1000000.00, 20, -63.10, -52.02, -52.26, -51.21, -51.27
2025-03-18, 05:24:27.318194, 260000000, 265000000, 1000000.00, 20, -46.83, -45.82, -49.44, -50.71, -53.36
2025-03-18, 05:24:27.318194, 255000000, 260000000, 1000000.00, 20, -49.31, -53.58, -52.20, -46.33, -44.55
2025-03-18, 05:24:27.318194, 265000000, 270000000, 1000000.00, 20, -45.93, -49.21, -44.96, -46.69, -51.16
2025-03-18, 05:24:27.318194, 270000000, 275000000, 1000000.00, 20, -58.58, -56.30, -55.62, -53.18, -60.84
2025-03-18, 05:24:27.318194, 280000000, 285000000, 1000000.00, 20, -56.06, -48.14, -54.79, -53.44, -54.36
2025-03-18, 05:24:27.318194, 275000000, 280000000, 1000000.00, 20, -40.05, -42.61, -47.82, -47.61, -44.31
2025-03-18, 05:24:27.318194, 285000000, 290000000, 1000000.00, 20, -38.91, -37.68, -37.99, -39.97, -43.19
2025-03-18, 05:24:27.318194, 290000000, 295000000, 1000000.00, 20, -49.71, -57.60, -52.33, -49.83, -54.41
2025-03-18, 05:24:27.318194, 300000000, 305000000, 1000000.00, 20, -48.17, -45.77, -48.98, -45.05, -47.62
2025-03-18, 05:24:27.318194, 295000000, 300000000, 1000000.00, 20, -40.09, -37.93, -35.45, -34.88, -36.52
2025-03-18, 05:24:27.318194, 305000000, 310000000, 1000000.00, 20, -38.58, -38.75, -39.40, -38.22, -36.65
2025-03-18, 05:24:27.337601, 150000000, 155000000, 1000000.00, 20, -53.42, -45.04, -38.21, -38.44, -44.73
2025-03-18, 05:24:27.337601, 160000000, 165000000, 1000000.00, 20, -53.05, -44.54, -42.55, -44.43, -56.87
2025-03-18, 05:24:27.337601, 155000000, 160000000, 1000000.00, 20, -37.98, -47.30, -50.90, -44.90, -39.40
2025-03-18, 05:24:27.337601, 165000000, 170000000, 1000000.00, 20, -37.87, -37.09, -40.19, -52.04, -45.73
2025-03-18, 05:24:27.337601, 170000000, 175000000, 1000000.00, 20, -48.82, -56.42, -45.65, -51.39, -50.70
2025-03-18, 05:24:27.337601, 180000000, 185000000, 1000000.00, 20, -49.49, -65.84, -50.43, -46.78, -45.64
2025-03-18, 05:24:27.337601, 175000000, 180000000, 1000000.00, 20, -44.77, -43.41, -41.79, -40.44, -43.82
2025-03-18, 05:24:27.337601, 185000000, 190000000, 1000000.00, 20, -44.21, -49.41, -52.41, -48.72, -43.30
2025-03-18, 05:24:27.337601, 190000000, 195000000, 1000000.00, 20, -46.28, -41.97, -40.84, -43.70, -46.67
2025-03-18, 05:24:27.337601, 200000000, 205000000, 1000000.00, 20, -49.82, -61.61, -46.15, -48.06, -52.77
2025-03-18, 05:24:27.337601, 195000000, 200000000, 1000000.00, 20, -55.79, -53.41, -56.88, -50.35, -51.25
2025-03-18, 05:24:27.337601, 205000000, 210000000, 1000000.00, 20, -57.61, -50.49, -60.46, -60.88, -60.45
2025-03-18, 05:24:27.337601, 210000000, 215000000, 1000000.00, 20, -54.18, -54.93, -51.05, -47.65, -46.99
2025-03-18, 05:24:27.337601, 220000000, 225000000, 1000000.00, 20, -49.14, -48.32, -50.21, -55.94, -54.19
2025-03-18, 05:24:27.337601, 215000000, 220000000, 1000000.00, 20, -51.11, -52.89, -51.03, -50.62, -48.59
2025-03-18, 05:24:27.337601, 225000000, 230000000, 1000000.00, 20, -50.51, -56.41, -50.71, -54.51, -68.70
2025-03-18, 05:24:27.337601, 230000000, 235000000, 1000000.00, 20, -56.19, -58.32, -53.79, -56.15, -59.96
2025-03-18, 05:24:27.337601, 240000000, 245000000, 1000000.00, 20, -52.86, -52.34, -56.19, -62.87, -57.02
2025-03-18, 05:24:27.337601, 235000000, 240000000, 1000000.00, 20, -50.05, -47.07, -43.86, -44.33, -43.95
2025-03-18, 05:24:27.337601, 245000000, 250000000, 1000000.00, 20, -50.42, -57.98, -50.97, -45.89, -45.04
2025-03-18, 05:24:27.337601, 250000000, 255000000, 1000000.00, 20, -46.58, -51.35, -46.41, -43.19, -45.77
2025-03-18, 05:24:27.337601, 260000000, 265000000, 1000000.00, 20, -45.23, -43.05, -43.76, -46.20, -45.15
2025-03-18, 05:24:27.337601, 255000000, 260000000, 1000000.00, 20, -54.70, -56.87, -59.92, -54.17, -59.03
2025-03-18, 05:24:27.337601, 265000000, 270000000, 1000000.00, 20, -53.52, -55.61, -62.74, -53.86, -61.49
2025-03-18, 05:24:27.337601, 270000000, 275000000, 1000000.00, 20, -57.44, -43.74, -40.32, -40.14, -44.19
2025-03-18, 05:24:27.337601, 280000000, 285000000, 1000000.00, 20, -42.10, -51.77, -45.95, -40.29, -39.62
2025-03-18, 05:24:27.337601, 275000000, 280000000, 1000000.00, 20, -52.78, -45.83, -46.95, -51.82, -48.88
2025-03-18, 05:24:27.337601, 285000000, 290000000, 1000000.00, 20, -45.12, -45.23, -50.89, -44.20, -42.25
2025-03-18, 05:24:27.337601, 290000000, 295000000, 1000000.00, 20, -53.74, -49.55, -51.81, -50.55, -63.81
2025-03-18, 05:24:27.337601, 300000000, 305000000, 1000000.00, 20, -61.38, -55.04, -53.07, -45.60, -45.60
2025-03-18, 05:24:27.337601, 295000000, 300000000, 1000000.00, 20, -41.52, -40.31, -36.00, -34.37, -36.30
2025-03-18, 05:24:27.337601, 305000000, 310000000, 1000000.00, 20, -37.96, -40.01, -41.77, -39.62, -36.38
2025-03-18, 05:24:27.356865, 150000000, 155000000, 1000000.00, 20, -54.72, -55.47, -46.01, -44.91, -45.31
2025-03-18, 05:24:27.356865, 160000000, 165000000, 1000000.00, 20, -48.58, -50.97, -50.48, -50.56, -59.69
2025-03-18, 05:24:27.356865, 155000000, 160000000, 1000000.00, 20, -40.19, -49.65, -50.66, -43.00, -39.70
2025-03-18, 05:24:27.356865, 165000000, 170000000, 1000000.00, 20, -45.40, -39.17, -42.86, -56.62, -61.01
2025-03-18, 05:24:27.356865, 170000000, 175000000, 1000000.00, 20, -45.30, -41.09, -39.52, -39.99, -43.28
2025-03-18, 05:24:27.356865, 180000000, 185000000, 1000000.00, 20, -39.61, -45.59, -43.26, -42.72, -42.20
2025-03-18, 05:24:27.356865, 175000000, 180000000, 1000000.00, 20, -59.90, -53.19, -53.85, -48.45, -47.50
2025-03-18, 05:24:27.356865, 185000000, 190000000, 1000000.00, 20, -61.24, -47.72, -46.35, -45.00, -50.27
2025-03-18, 05:24:27.356865, 190000000, 195000000, 1000000.00, 20, -41.66, -41.85, -45.01, -54.34, -46.41
2025-03-18, 05:24:27.356865, 200000000, 205000000, 1000000.00, 20, -52.54, -51.07, -46.68, -45.11, -46.48
2025-03-18, 05:24:27.356865, 195000000, 200000000, 1000000.00, 20, -51.32, -46.48, -49.24, -52.89, -45.11
2025-03-18, 05:24:27.356865, 205000000, 210000000, 1000000.00, 20, -49.21, -49.63, -61.53, -46.44, -46.24
2025-03-18, 05:24:27.356865, 210000000, 215000000, 1000000.00, 20, -52.83, -62.55, -53.89, -51.69, -53.54
2025-03-18, 05:24:27.356865, 220000000, 225000000, 1000000.00, 20, -53.57, -53.62, -59.24, -54.98, -51.36
2025-03-18, 05:24:27.356865, 215000000, 220000000, 1000000.00, 20, -55.01, -62.73, -58.17, -54.39, -57.88
2025-03-18, 05:24:27.356865, 225000000, 230000000, 1000000.00, 20, -50.74, -53.27, -58.14, -63.04, -61.36
2025-03-18, 05:24:27.356865, 230000000, 235000000, 1000000.00, 20, -61.69, -69.71, -56.76, -52.82, -55.11
2025-03-18, 05:24:27.356865, 240000000, 245000000, 1000000.00, 20, -56.97, -53.95, -53.36, -52.80, -53.43
2025-03-18, 05:24:27.356865, 235000000, 240000000, 1000000.00, 20, -46.92, -47.38, -44.14, -43.03, -43.66
2025-03-18, 05:24:27.356865, 245000000, 250000000, 1000000.00, 20, -47.97, -60.71, -47.47, -42.48, -44.97
2025-03-18, 05:24:27.356865, 250000000, 255000000, 1000000.00, 20, -55.58, -53.76, -77.81, -52.34, -48.84
2025-03-18, 05:24:27.356865, 260000000, 265000000, 1000000.00, 20, -50.07, -52.76, -68.14, -49.92, -49.85
2025-03-18, 05:24:27.356865, 255000000, 260000000, 1000000.00, 20, -52.00, -53.87, -51.90, -49.85, -51.75
2025-03-18, 05:24:27.356865, 265000000, 270000000, 1000000.00, 20, -48.67, -50.31, -58.65, -55.31, -57.67
2025-03-18, 05:24:27.356865, 270000000, 275000000, 1000000.00, 20, -46.28, -52.73, -50.24, -55.94, -56.98
2025-03-18, 05:24:27.356865, 280000000, 285000000, 1000000.00, 20, -50.74, -45.93, -49.22, -50.06, -48.99
2025-03-18, 05:24:27.356865, 275000000, 280000000, 1000000.00, 20, -42.81, -44.10, -45.98, -44.73, -47.24
2025-03-18, 05:24:27.356865, 285000000, 290000000, 1000000.00, 20, -47.13, -64.33, -45.05, -41.34, -41.66
2025-03-18, 05:24:27.356865, 290000000, 295000000, 1000000.00, 20, -46.51, -46.53, -53.17, -46.74, -43.83
2025-03-18, 05:24:27.356865, 300000000, 305000000, 1000000.00, 20, -49.40, -45.90, -54.62, -40.76, -47.96
2025-03-18, 05:24:27.356865, 295000000, 300000000, 1000000.00, 20, -43.09, -44.24, -45.94, -54.37, -45.09
2025-03-18, 05:24:27.356865, 305000000, 310000000, 1000000.00, 20, -50.70, -43.17, -42.58, -43.24, -47.39
2025-03-18, 05:24:27.376559, 150000000, 155000000, 1000000.00, 20, -51.95, -59.55, -43.17, -40.29, -43.49
2025-03-18, 05:24:27.376559, 160000000, 165000000, 1000000.00, 20, -48.46, -54.41, -47.73, -46.11, -45.90
2025-03-18, 05:24:27.376559, 155000000, 160000000, 1000000.00, 20, -49.75, -46.46, -45.80, -54.32, -53.23
2025-03-18, 05:24:27.376559, 165000000, 170000000, 1000000.00, 20, -47.98, -43.46, -44.54, -58.63, -53.50
2025-03-18, 05:24:27.376559, 170000000, 175000000, 1000000.00, 20, -48.50, -48.78, -54.04, -50.07, -44.47
2025-03-18, 05:24:27.376559, 180000000, 185000000, 1000000.00, 20, -42.46, -52.43, -50.27, -44.69, -48.57
2025-03-18, 05:24:27.376559, 175000000, 180000000, 1000000.00, 20, -48.77, -51.94, -54.48, -52.93, -50.56
2025-03-18, 05:24:27.376559, 185000000, 190000000, 1000000.00, 20, -49.37, -46.61, -47.89, -61.63, -47.44
2025-03-18, 05:24:27.376559, 190000000, 195000000, 1000000.00, 20, -42.59, -39.23, -38.72, -42.10, -47.54
2025-03-18, 05:24:27.376559, 200000000, 205000000, 1000000.00, 20, -46.00, -47.90, -47.49, -47.64, -46.95
2025-03-18, 05:24:27.376559, 195000000, 200000000, 1000000.00, 20, -56.84, -70.51, -57.13, -55.85, -52.81
2025-03-18, 05:24:27.376559, 205000000, 210000000, 1000000.00, 20, -55.53, -54.80, -59.21, -64.56, -52.37
2025-03-18, 05:24:27.376559, 210000000, 215000000, 1000000.00, 20, -49.80, -47.80, -48.54, -50.07, -51.12
2025-03-18, 05:24:27.376559, 220000000, 225000000, 1000000.00, 20, -48.30, -52.80, -53.49, -47.10, -43.89
2025-03-18, 05:24:27.376559, 215000000, 220000000, 1000000.00, 20, -58.00, -57.70, -56.71, -53.24, -51.89
2025-03-18, 05:24:27.376559, 225000000, 230000000, 1000000.00, 20, -59.51, -56.66, -63.01, -53.81, -65.40
2025-03-18, 05:24:27.376559, 230000000, 235000000, 1000000.00, 20, -50.96, -46.84, -43.49, -43.44, -50.65
2025-03-18, 05:24:27.376559, 240000000, 245000000, 1000000.00, 20, -53.62, -66.56, -49.11, -44.25, -43.25
2025-03-18, 05:24:27.376559, 235000000, 240000000, 1000000.00, 20, -50.57, -48.04, -52.33, -52.96, -60.01
2025-03-18, 05:24:27.376559, 245000000, 250000000, 1000000.00, 20, -57.02, -55.71, -58.37, -50.66, -53.10
2025-03-18, 05:24:27.376559, 250000000, 255000000, 1000000.00, 20, -48.09, -55.81, -52.67, -56.00, -56.47
2025-03-18, 05:24:27.376559, 260000000, 265000000, 1000000.00, 20, -44.70, -44.78, -47.23, -50.56, -49.32
2025-03-18, 05:24:27.376559, 255000000, 260000000, 1000000.00, 20, -47.10, -46.33, -47.79, -49.01, -49.83
2025-03-18, 05:24:27.376559, 265000000, 270000000, 1000000.00, 20, -45.75, -43.90, -48.07, -59.97, -48.53
2025-03-18, 05:24:27.376559, 270000000, 275000000, 1000000.00, 20, -57.98, -58.14, -63.93, -61.75, -60.95
2025-03-18, 05:24:27.376559, 280000000, 285000000, 1000000.00, 20, -54.99, -52.71, -63.87, -60.44, -59.33
2025-03-18, 05:24:27.376559, 275000000, 280000000, 1000000.00, 20, -47.44, -42.68, -40.78, -41.67, -43.32
2025-03-18, 05:24:27.376559, 285000000, 290000000, 1000000.00, 20, -47.07, -50.38, -44.55, -42.26, -40.58
2025-03-18, 05:24:27.376559, 290000000, 295000000, 1000000.00, 20, -43.40, -41.86, -43.66, -44.32, -40.74
2025-03-18, 05:24:27.376559, 300000000, 305000000, 1000000.00, 20, -41.38, -41.58, -45.35, -38.88, -38.60
2025-03-18, 05:24:27.376559, 295000000, 300000000, 1000000.00, 20, -54.41, -57.55, -58.05, -51.58, -55.74
2025-03-18, 05:24:27.376559, 305000000, 310000000, 1000000.00, 20, -63.10, -48.40, -54.09, -65.15, -56.56
2025-03-18, 05:24:27.396198, 150000000, 155000000, 1000000.00, 20, -45.98, -49.49, -39.54, -36.01, -38.47
2025-03-18, 05:24:27.396198, 160000000, 165000000, 1000000.00, 20, -41.06, -43.54, -42.29, -43.58, -46.09
2025-03-18, 05:24:27.396198, 155000000, 160000000, 1000000.00, 20, -60.40, -58.43, -54.80, -62.71, -48.63
2025-03-18, 05:24:27.396198, 165000000, 170000000, 1000000.00, 20, -53.04, -51.04, -52.73, -53.92, -49.36
2025-03-18, 05:24:27.396198, 170000000, 175000000, 1000000.00, 20, -47.04, -43.72, -45.52, -51.31, -46.04
2025-03-18, 05:24:27.396198, 180000000, 185000000, 1000000.00, 20, -41.58, -55.21, -56.69, -45.75, -42.11
2025-03-18, 05:24:27.396198, 175000000, 180000000, 1000000.00, 20, -57.67, -51.87, -52.25, -51.33, -54.74
2025-03-18, 05:24:27.396198, 185000000, 190000000, 1000000.00, 20, -63.86, -61.71, -57.04, -51.07, -50.16
2025-03-18, 05:24:27.396198, 190000000, 195000000, 1000000.00, 20, -48.06, -44.35, -45.11, -49.11, -48.39
2025-03-18, 05:24:27.396198, 200000000, 205000000, 1000000.00, 20, -49.71, -52.07, -60.26, -67.45, -54.34
2025-03-18, 05:24:27.396198, 195000000, 200000000, 1000000.00, 20, -59.20, -56.02, -53.06, -48.07, -53.83
2025-03-18, 05:24:27.396198, 205000000, 210000000, 1000000.00, 20, -55.94, -54.69, -57.12, -57.04, -51.20
2025-03-18, 05:24:27.396198, 210000000, 215000000, 1000000.00, 20, -54.53, -51.56, -47.57, -47.96, -54.85
2025-03-18, 05:24:27.396198, 220000000, 225000000, 1000000.00, 20, -46.89, -48.28, -63.38, -49.78, -46.73
2025-03-18, 05:24:27.396198, 215000000, 220000000, 1000000.00, 20, -51.86, -55.85, -62.62, -54.81, -49.84
2025-03-18, 05:24:27.396198, 225000000, 230000000, 1000000.00, 20, -63.09, -70.19, -59.57, -58.12, -55.80
2025-03-18, 05:24:27.396198, 230000000, 235000000, 1000000.00, 20, -45.94, -44.05, -44.79, -49.90, -73.00
2025-03-18, 05:24:27.396198, 240000000, 245000000, 1000000.00, 20, -51.17, -64.29, -49.99, -44.54, -43.14
2025-03-18, 05:24:27.396198, 235000000, 240000000, 1000000.00, 20, -56.89, -52.81, -51.98, -57.94, -53.05
2025-03-18, 05:24:27.396198, 245000000, 250000000, 1000000.00, 20, -55.01, -49.75, -52.79, -56.78, -51.95
2025-03-18, 05:24:27.396198, 250000000, 255000000, 1000000.00, 20, -53.79, -53.95, -54.58, -74.91, -51.59
2025-03-18, 05:24:27.396198, 260000000, 265000000, 1000000.00, 20, -51.18, -51.10, -52.32, -47.93, -46.99
2025-03-18, 05:24:27.396198, 255000000, 260000000, 1000000.00, 20, -48.08, -47.96, -46.32, -48.71, -61.04
2025-03-18, 05:24:27.396198, 265000000, 270000000, 1000000.00, 20, -48.02, -42.86, -45.28, -48.44, -46.71
2025-03-18, 05:24:27.396198, 270000000, 275000000, 1000000.00, 20, -43.41, -47.86, -71.42, -57.62, -52.48
2025-03-18, 05:24:27.396198, 280000000, 285000000, 1000000.00, 20, -55.19, -49.40, -48.37, -48.39, -60.95
2025-03-18, 05:24:27.396198, 275000000, 280000000, 1000000.00, 20, -44.72, -45.57, -46.32, -43.86, -44.64
2025-03-18, 05:24:27.396198, 285000000, 290000000, 1000000.00, 20, -46.72, -49.09, -44.56, -42.77, -41.81
2025-03-18, 05:24:27.396198, 290000000, 295000000, 1000000.00, 20, -53.88, -60.08, -55.68, -77.55, -50.18
2025-03-18, 05:24:27.396198, 300000000, 305000000, 1000000.00, 20, -49.01, -54.11, -51.00, -64.44, -67.37
2025-03-18, 05:24:27.396198, 295000000, 300000000, 1000000.00, 20, -41.69, -40.45, -39.62, -38.43, -38.71
2025-03-18, 05:24:27.396198, 305000000, 310000000, 1000000.00, 20, -42.10, -43.07, -40.78, -41.02, -40.86
2025-03-18, 05:24:27.415884, 150000000, 155000000, 1000000.00, 20, -48.51, -47.29, -40.01, -37.67, -41.50
2025-03-18, 05:24:27.415884, 160000000, 165000000, 1000000.00, 20, -49.06, -51.55, -47.11, -42.53, -42.87
2025-03-18, 05:24:27.415884, 155000000, 160000000, 1000000.00, 20, -58.22, -45.13, -47.90, -41.22, -39.94
2025-03-18, 05:24:27.415884, 165000000, 170000000, 1000000.00, 20, -39.14, -38.92, -40.35, -44.58, -54.15
2025-03-18, 05:24:27.415884, 170000000, 175000000, 1000000.00, 20, -53.45, -55.65, -60.71, -57.61, -51.87
2025-03-18, 05:24:27.415884, 180000000, 185000000, 1000000.00, 20, -48.76, -50.99, -60.31, -46.58, -52.75
2025-03-18, 05:24:27.415884, 175000000, 180000000, 1000000.00, 20, -47.15, -49.58, -42.57, -37.88, -39.62
2025-03-18, 05:24:27.415884, 185000000, 190000000, 1000000.00, 20, -44.04, -43.77, -46.98, -51.27, -62.08
2025-03-18, 05:24:27.415884, 190000000, 195000000, 1000000.00, 20, -50.18, -59.61, -57.65, -54.80, -62.72
2025-03-18, 05:24:27.415884, 200000000, 205000000, 1000000.00, 20, -68.97, -55.46, -58.09, -53.10, -51.37
2025-03-18, 05:24:27.415884, 195000000, 200000000, 1000000.00, 20, -55.95, -58.97, -55.04, -49.79, -47.61
2025-03-18, 05:24:27.415884, 205000000, 210000000, 1000000.00, 20, -51.27, -50.73, -51.39, -48.63, -49.21
2025-03-18, 05:24:27.415884, 210000000, 215000000, 1000000.00, 20, -65.34, -56.86, -55.73, -54.96, -53.94
2025-03-18, 05:24:27.415884, 220000000, 225000000, 1000000.00, 20, -62.91, -62.68, -56.40, -62.15, -52.11
2025-03-18, 05:24:27.415884, 215000000, 220000000, 1000000.00, 20, -59.36, -53.71, -50.55, -55.94, -48.97
2025-03-18, 05:24:27.415884, 225000000, 230000000, 1000000.00, 20, -47.70, -53.26, -48.79, -49.17, -51.82
2025-03-18, 05:24:27.415884, 230000000, 235000000, 1000000.00, 20, -56.91, -51.59, -48.71, -45.94, -49.49
2025-03-18, 05:24:27.415884, 240000000, 245000000, 1000000.00, 20, -50.74, -56.68, -50.66, -48.17, -47.98
2025-03-18, 05:24:27.415884, 235000000, 240000000, 1000000.00, 20, -57.41, -55.08, -46.88, -46.84, -45.66
2025-03-18, 05:24:27.415884, 245000000, 250000000, 1000000.00, 20, -52.32, -65.35, -59.12, -49.50, -47.72
2025-03-18, 05:24:27.415884, 250000000, 255000000, 1000000.00, 20, -50.54, -52.48, -51.42, -65.59, -50.54
2025-03-18, 05:24:27.415884, 260000000, 265000000, 1000000.00, 20, -46.07, -45.33, -48.14, -53.25, -48.90
2025-03-18, 05:24:27.415884, 255000000, 260000000, 1000000.00, 20, -53.01, -61.16, -53.56, -54.35, -46.82
2025-03-18, 05:24:27.415884, 265000000, 270000000, 1000000.00, 20, -58.07, -48.14, -48.70, -47.03, -43.68
2025-03-18, 05:24:27.415884, 270000000, 275000000, 1000000.00, 20, -64.05, -59.98, -63.18, -63.08, -57.06
2025-03-18, 05:24:27.415884, 280000000, 285000000, 1000000.00, 20, -51.31, -53.16, -68.20, -65.69, -57.55
2025-03-18, 05:24:27.415884, 275000000, 280000000, 1000000.00, 20, -45.14, -46.91, -43.08, -41.32, -40.46
2025-03-18, 05:24:27.415884, 285000000, 290000000, 1000000.00, 20, -48.54, -47.18, -42.98, -41.19, -38.63
2025-03-18, 05:24:27.415884, 290000000, 295000000, 1000000.00, 20, -44.53, -52.24, -53.58, -51.53, -42.38
2025-03-18, 05:24:27.415884, 300000000, 305000000, 1000000.00, 20, -44.64, -49.13, -45.52, -70.47, -42.96
2025-03-18, 05:24:27.415884, 295000000, 300000000, 1000000.00, 20, -41.12, -41.95, -45.02, -46.67, -40.65
2025-03-18, 05:24:27.415884, 305000000, 310000000, 1000000.00, 20, -39.91, -38.83, -40.53, -41.86, -43.38
2025-03-18, 05:24:27.435535, 150000000, 155000000, 1000000.00, 20, -49.55, -50.87, -42.89, -45.22, -61.56
2025-03-18, 05:24:27.435535, 160000000, 165000000, 1000000.00, 20, -52.32, -50.46, -70.85, -47.49, -50.74
2025-03-18, 05:24:27.435535, 155000000, 160000000, 1000000.00, 20, -44.75, -50.87, -49.19, -47.16, -42.65
2025-03-18, 05:24:27.435535, 165000000, 170000000, 1000000.00, 20, -41.40, -39.04, -40.79, -49.51, -51.14
2025-03-18, 05:24:27.435535, 170000000, 175000000, 1000000.00, 20, -59.75, -49.79, -46.01, -46.34, -43.81
2025-03-18, 05:24:27.435535, 180000000, 185000000, 1000000.00, 20, -46.80, -53.58, -57.79, -42.53, -39.82
2025-03-18, 05:24:27.435535, 175000000, 180000000, 1000000.00, 20, -42.89, -45.50, -53.31, -45.22, -38.74
2025-03-18, 05:24:27.435535, 185000000, 190000000, 1000000.00, 20, -56.50, -47.74, -43.50, -42.11, -46.62
2025-03-18, 05:24:27.435535, 190000000, 195000000, 1000000.00, 20, -47.13, -45.05, -46.76, -52.09, -49.36
2025-03-18, 05:24:27.435535, 200000000, 205000000, 1000000.00, 20, -48.22, -60.15, -58.02, -52.79, -57.74
2025-03-18, 05:24:27.435535, 195000000, 200000000, 1000000.00, 20, -54.26, -64.56, -50.18, -52.34, -63.57
2025-03-18, 05:24:27.435535, 205000000, 210000000, 1000000.00, 20, -52.38, -61.11, -54.54, -51.17, -51.58
2025-03-18, 05:24:27.435535, 210000000, 215000000, 1000000.00, 20, -53.49, -55.17, -50.23, -50.84, -59.34
2025-03-18, 05:24:27.435535, 220000000, 225000000, 1000000.00, 20, -53.79, -53.13, -54.03, -52.34, -52.23
2025-03-18, 05:24:27.435535, 215000000, 220000000, 1000000.00, 20, -58.73, -51.16, -49.77, -52.85, -53.89
2025-03-18, 05:24:27.435535, 225000000, 230000000, 1000000.00, 20, -48.29, -48.07, -48.93, -50.23, -50.12
2025-03-18, 05:24:27.435535, 230000000, 235000000, 1000000.00, 20, -50.21, -47.10, -45.55, -47.49, -66.18
2025-03-18, 05:24:27.435535, 240000000, 245000000, 1000000.00, 20, -47.85, -56.68, -50.44, -47.02, -44.98
2025-03-18, 05:24:27.435535, 235000000, 240000000, 1000000.00, 20, -58.64, -57.62, -52.52, -55.57, -59.21
2025-03-18, 05:24:27.435535, 245000000, 250000000, 1000000.00, 20, -54.15, -52.87, -64.06, -55.02, -52.74
2025-03-18, 05:24:27.435535, 250000000, 255000000, 1000000.00, 20, -44.93, -52.12, -59.44, -52.24, -46.37
2025-03-18, 05:24:27.435535, 260000000, 265000000, 1000000.00, 20, -47.00, -47.53, -54.68, -47.55, -44.87
2025-03-18, 05:24:27.435535, 255000000, 260000000, 1000000.00, 20, -65.32, -58.45, -53.81, -52.78, -54.62
2025-03-18, 05:24:27.435535, 265000000, 270000000, 1000000.00, 20, -61.26, -50.83, -50.47, -65.59, -50.91
2025-03-18, 05:24:27.435535, 270000000, 275000000, 1000000.00, 20, -42.39, -42.78, -45.33, -47.12, -51.43
2025-03-18, 05:24:27.435535, 280000000, 285000000, 1000000.00, 20, -53.79, -43.23, -39.18, -38.66, -40.94
2025-03-18, 05:24:27.435535, 275000000, 280000000, 1000000.00, 20, -55.52, -52.31, -52.28, -52.71, -45.99
