2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -38.41, -43.24, -45.92, -42.02, -40.78
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -42.21, -45.11, -45.90, -41.30, -38.62
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -51.53, -46.71, -49.52, -49.68, -50.35
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -50.10, -49.16, -51.19, -46.33, -49.84
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -36.13, -39.78, -44.26, -37.89, -35.81
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -38.06, -44.31, -46.15, -37.96, -35.91
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -45.54, -45.94, -47.20, -44.88, -46.49
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -45.71, -46.36, -48.24, -46.78, -46.20
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -47.81, -43.56, -44.67, -42.95, -44.08
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -44.94, -45.60, -47.74, -46.57, -44.84
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -36.40, -38.29, -49.95, -43.11, -37.05
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -37.49, -42.16, -55.32, -41.12, -38.13
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -40.00, -47.54, -42.23, -38.11, -38.32
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -44.64, -45.41, -39.99, -38.78, -40.62
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -50.77, -46.09, -48.79, -52.14, -49.88
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -53.09, -51.02, -47.24, -47.93, -50.38
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -47.22, -59.44, -56.34, -72.39, -50.15
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -54.47, -62.85, -56.68, -58.38, -51.82
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -43.39, -44.26, -46.49, -45.42, -42.29
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -42.22, -43.65, -44.34, -43.56, -43.46
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -37.20, -47.47, -43.31, -36.30, -35.56
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -40.69, -55.45, -39.96, -36.30, -35.92
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -42.65, -43.80, -45.69, -45.16, -42.78
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -45.02, -45.78, -43.46, -41.80, -41.89
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -51.28, -68.24, -53.90, -60.92, -51.33
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -63.55, -58.90, -57.33, -53.34, -60.64
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -40.69, -43.02, -43.99, -43.54, -41.68
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -42.91, -45.16, -43.15, -40.58, -40.87
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -50.55, -62.81, -50.41, -63.28, -48.78
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -51.23, -68.00, -55.30, -57.05, -57.63
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -45.22, -41.71, -37.78, -37.20, -40.59
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -44.82, -39.33, -37.82, -39.97, -43.62
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -46.34, -46.18, -44.71, -44.27, -44.02
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -47.05, -46.75, -46.20, -44.58, -46.74
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -37.26, -43.59, -48.87, -38.09, -35.98
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -39.08, -51.85, -43.53, -37.27, -36.46
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -34.74, -38.41, -50.25, -42.81, -37.39
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -36.72, -41.22, -54.57, -40.38, -36.35
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -55.62, -56.58, -52.00, -51.66, -53.78
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -55.48, -54.83, -56.04, -53.15, -58.03
2025-03-19, 02:45:58.459953, 250000000, 255000000, 1000000.00, 20, -39.23, -49.74, -41.38, -36.21, -36.05
2025-03-19, 02:45:58.459953, 260000000, 265000000, 1000000.00, 20, -42.91, -50.56, -39.19, -36.52, -37.56
2025-03-19, 02:45:58.459953, 255000000, 260000000, 1000000.00, 20, -46.58, -46.76, -45.55, -43.58, -45.15
2025-03-19, 02:45:58.459953, 265000000, 270000000, 1000000.00, 20, -43.88, -44.76, -46.62, -49.64, -45.52
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -54.03, -61.43, -55.30, -53.52, -55.33
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -52.85, -55.63, -71.46, -58.34, -53.20
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -37.48, -39.96, -55.66, -42.93, -37.37
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -36.78, -41.88, -51.14, -39.79, -37.40
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -52.67, -64.53, -63.26, -56.69, -51.41
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -78.91, -56.55, -56.27, -52.17, -54.98
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -41.27, -53.50, -43.05, -38.28, -37.85
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -44.27, -47.49, -39.77, -37.65, -39.79
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -53.90, -49.22, -54.29, -52.40, -46.92
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -56.51, -51.53, -55.80, -50.75, -68.16
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -44.12, -40.15, -37.39, -37.38, -41.36
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -45.00, -38.89, -37.73, -39.89, -44.72
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -45.73, -47.14, -46.91, -44.64, -43.32
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -44.88, -45.26, -47.30, -46.66, -45.20
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -51.56, -54.03, -53.96, -47.59, -49.04
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -51.72, -49.94, -51.86, -57.07, -54.97
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -35.53, -40.08, -49.28, -39.61, -36.24
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -37.44, -42.56, -43.71, -37.31, -36.07
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -43.22, -45.96, -39.48, -37.89, -39.24
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -47.49, -45.07, -39.72, -38.02, -40.50
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -49.06, -48.38, -46.89, -46.76, -45.81
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -47.90, -50.94, -46.93, -46.53, -48.18
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -43.89, -51.12, -38.58, -36.25, -38.03
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -51.56, -43.43, -38.22, -37.70, -41.67
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -46.17, -44.97, -43.59, -45.52, -43.18
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -45.10, -46.61, -46.25, -45.82, -43.98
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -41.49, -43.63, -42.72, -40.99, -41.48
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -44.88, -48.71, -44.41, -40.76, -40.78
2025-03-19, 02:45:58.479641, 250000000, 255000000, 1000000.00, 20, -38.29, -39.58, -42.59, -41.73, -38.07
2025-03-19, 02:45:58.479641, 260000000, 265000000, 1000000.00, 20, -37.83, -40.57, -44.97, -42.30, -40.70
2025-03-19, 02:45:58.479641, 255000000, 260000000, 1000000.00, 20, -42.96, -43.42, -45.19, -46.43, -43.63
2025-03-19, 02:45:58.479641, 265000000, 270000000, 1000000.00, 20, -44.97, -46.77, -44.27, -43.81, -43.48
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -43.96, -46.43, -46.95, -45.50, -42.89
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -45.39, -44.09, -44.32, -46.07, -47.20
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -37.88, -42.00, -49.42, -39.66, -36.66
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -38.16, -46.21, -45.28, -38.84, -38.07
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -42.48, -45.57, -44.59, -42.88, -42.77
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -43.20, -45.67, -45.90, -42.83, -42.81
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -48.08, -47.32, -45.74, -46.93, -45.84
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -47.90, -45.78, -46.51, -45.98, -49.38
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -37.58, -45.73, -44.92, -37.16, -35.67
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -40.72, -67.77, -40.38, -36.83, -37.60
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -53.71, -57.44, -60.34, -55.46, -65.44
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -56.71, -51.70, -66.85, -59.82, -55.32
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -38.65, -42.17, -43.02, -40.19, -38.65
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -40.06, -44.26, -43.05, -38.95, -38.37
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -49.60, -49.55, -51.63, -48.12, -51.63
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -49.07, -50.53, -50.48, -47.50, -51.45
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -41.16, -42.88, -42.57, -41.29, -40.58
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -41.56, -44.26, -43.35, -42.62, -42.84
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -42.02, -44.29, -38.96, -37.23, -38.28
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -50.27, -44.22, -38.26, -37.77, -41.24
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -35.93, -40.45, -57.58, -41.66, -37.63
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -38.04, -45.17, -48.19, -39.14, -36.84
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -45.93, -44.73, -49.09, -49.82, -45.97
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -50.41, -48.61, -47.45, -47.83, -47.58
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -47.19, -48.30, -48.34, -48.22, -45.83
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -46.50, -46.86, -45.48, -48.87, -49.96
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -45.04, -49.31, -41.53, -37.45, -37.36
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -43.06, -43.86, -39.44, -38.37, -39.23
2025-03-19, 02:45:58.499284, 250000000, 255000000, 1000000.00, 20, -37.10, -42.04, -47.13, -41.27, -38.61
2025-03-19, 02:45:58.499284, 260000000, 265000000, 1000000.00, 20, -39.82, -43.17, -43.93, -40.18, -38.06
2025-03-19, 02:45:58.499284, 255000000, 260000000, 1000000.00, 20, -61.30, -55.61, -57.76, -55.86, -58.52
2025-03-19, 02:45:58.499284, 265000000, 270000000, 1000000.00, 20, -57.36, -50.92, -63.93, -57.97, -53.89
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -48.31, -50.21, -49.87, -52.19, -50.64
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -53.52, -52.08, -47.78, -51.96, -51.25
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -44.09, -43.26, -41.35, -40.51, -42.53
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -46.25, -42.11, -40.08, -42.26, -45.86
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -35.51, -38.69, -50.33, -41.29, -36.63
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -36.85, -41.95, -58.18, -39.54, -35.85
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -45.42, -45.97, -48.47, -49.76, -48.07
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -51.51, -46.06, -45.90, -45.52, -47.77
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -47.39, -44.05, -46.14, -45.89, -44.88
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -45.75, -45.27, -47.70, -46.29, -44.46
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -43.84, -44.78, -42.58, -41.55, -42.31
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -45.16, -46.46, -44.12, -43.21, -44.71
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -49.94, -55.02, -63.24, -53.55, -56.86
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -64.39, -54.22, -54.63, -54.99, -60.22
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -40.41, -43.66, -41.92, -38.96, -38.92
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -41.51, -44.44, -40.69, -38.31, -38.98
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -39.77, -44.14, -45.78, -42.15, -41.26
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -41.91, -47.90, -45.98, -40.97, -40.77
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -60.49, -54.63, -52.90, -56.03, -65.02
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -54.71, -60.95, -55.15, -55.52, -60.82
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -39.82, -38.39, -41.07, -46.07, -43.45
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -38.37, -38.52, -41.69, -47.59, -44.35
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -52.54, -47.08, -48.35, -51.24, -51.53
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -53.15, -52.30, -49.75, -47.26, -47.78
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -43.96, -41.93, -40.86, -40.95, -41.50
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -45.02, -44.64, -42.45, -43.60, -45.32
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -40.33, -41.06, -42.89, -42.84, -39.70
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -38.70, -40.26, -44.59, -43.97, -42.34
2025-03-19, 02:45:58.518959, 250000000, 255000000, 1000000.00, 20, -44.15, -48.00, -42.77, -39.61, -40.48
2025-03-19, 02:45:58.518959, 260000000, 265000000, 1000000.00, 20, -44.37, -42.17, -39.71, -39.98, -42.02
2025-03-19, 02:45:58.518959, 255000000, 260000000, 1000000.00, 20, -53.44, -61.41, -56.48, -55.02, -57.66
2025-03-19, 02:45:58.518959, 265000000, 270000000, 1000000.00, 20, -58.08, -61.07, -56.90, -53.39, -51.59
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -43.52, -43.18, -36.87, -36.10, -38.93
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -66.09, -41.21, -36.45, -36.38, -41.10
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -53.79, -53.87, -53.23, -54.66, -59.99
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -55.51, -60.48, -52.89, -51.40, -52.34
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -51.24, -53.55, -50.99, -50.71, -49.92
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -53.71, -55.76, -52.48, -54.07, -50.03
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -40.27, -44.89, -44.25, -39.45, -38.35
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -42.19, -46.93, -42.42, -39.60, -40.80
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -42.74, -46.63, -40.42, -39.99, -42.09
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -45.98, -42.45, -38.80, -38.99, -41.85
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -44.46, -46.13, -41.68, -40.06, -41.57
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -44.31, -43.04, -40.97, -40.28, -43.93
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -43.50, -48.42, -47.51, -45.89, -48.23
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -44.61, -46.88, -48.78, -44.88, -44.46
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -38.38, -43.37, -46.01, -40.11, -38.58
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -41.92, -49.29, -44.22, -39.42, -39.64
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -41.57, -51.89, -44.62, -39.08, -38.23
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -42.87, -46.45, -41.54, -38.67, -39.44
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -48.75, -57.62, -50.00, -48.97, -55.81
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -50.34, -51.22, -53.64, -49.88, -47.72
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -46.41, -49.28, -50.84, -49.02, -47.89
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -49.64, -48.50, -48.75, -51.24, -48.30
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -49.83, -48.80, -48.48, -48.86, -52.97
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -50.48, -52.96, -47.56, -47.14, -51.80
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -43.15, -39.56, -37.03, -37.87, -41.72
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -45.40, -41.83, -39.12, -38.31, -40.43
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -44.08, -44.91, -41.56, -39.05, -40.19
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -45.47, -42.22, -39.15, -39.31, -43.61
2025-03-19, 02:45:58.538610, 250000000, 255000000, 1000000.00, 20, -40.22, -42.15, -39.09, -37.83, -39.35
2025-03-19, 02:45:58.538610, 260000000, 265000000, 1000000.00, 20, -43.11, -43.60, -40.43, -38.72, -39.86
2025-03-19, 02:45:58.538610, 255000000, 260000000, 1000000.00, 20, -43.80, -42.96, -46.05, -47.78, -44.09
2025-03-19, 02:45:58.538610, 265000000, 270000000, 1000000.00, 20, -43.16, -43.89, -45.43, -45.35, -41.84
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -38.62, -40.41, -46.32, -47.97, -42.30
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -41.93, -41.54, -43.71, -43.09, -40.22
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -46.15, -45.69, -42.57, -42.48, -45.64
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -43.73, -43.50, -43.68, -44.60, -46.09
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -44.14, -45.81, -46.01, -42.67, -42.64
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -44.37, -43.91, -43.77, -43.53, -42.47
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -43.77, -44.70, -42.21, -40.87, -41.61
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -42.77, -43.17, -41.70, -41.45, -43.06
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -49.73, -40.97, -37.92, -38.95, -42.36
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -43.28, -39.18, -38.21, -40.87, -47.91
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -46.59, -45.01, -43.29, -42.77, -45.94
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -44.73, -43.44, -42.58, -43.12, -46.88
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -48.32, -50.35, -63.90, -50.49, -53.45
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -52.26, -50.43, -51.44, -55.33, -54.19
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -39.36, -47.19, -43.57, -38.33, -37.46
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -41.12, -46.18, -39.90, -37.68, -39.15
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -36.14, -41.57, -51.57, -37.76, -35.75
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -38.45, -47.94, -45.53, -37.77, -35.63
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -44.74, -40.77, -37.34, -37.32, -41.64
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -46.90, -39.53, -37.32, -38.84, -43.28
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -41.92, -43.01, -47.58, -46.71, -43.46
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -43.94, -44.90, -44.54, -43.41, -41.98
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -49.35, -48.03, -47.85, -49.42, -51.51
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -51.59, -53.62, -47.61, -46.55, -46.95
2025-03-19, 02:45:58.558285, 250000000, 255000000, 1000000.00, 20, -46.13, -51.06, -47.77, -47.76, -50.10
2025-03-19, 02:45:58.558285, 260000000, 265000000, 1000000.00, 20, -49.34, -50.24, -50.30, -48.29, -47.66
2025-03-19, 02:45:58.558285, 255000000, 260000000, 1000000.00, 20, -61.38, -60.11, -56.91, -54.10, -63.62
2025-03-19, 02:45:58.558285, 265000000, 270000000, 1000000.00, 20, -65.50, -57.64, -58.10, -52.30, -60.31
