2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -52.89, -52.06, -57.12, -53.26, -49.41
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -51.41, -52.87, -51.78, -53.29, -68.27
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -58.07, -51.89, -53.10, -47.47, -51.66
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -53.01, -51.08, -47.55, -48.90, -63.01
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -44.72, -46.41, -47.21, -43.93, -43.81
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -41.10, -45.33, -55.52, -48.41, -44.61
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -53.58, -48.93, -51.47, -54.76, -50.47
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -55.11, -56.05, -60.99, -53.38, -50.38
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -47.30, -59.37, -46.97, -43.10, -44.63
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -43.50, -49.73, -55.00, -54.70, -45.46
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -56.91, -46.34, -49.65, -55.98, -48.25
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -46.70, -49.42, -51.04, -48.76, -46.63
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -61.66, -56.92, -53.26, -46.41, -49.01
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -49.91, -52.86, -52.41, -50.44, -70.35
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -45.55, -44.87, -43.16, -43.82, -45.35
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -50.42, -48.89, -45.14, -43.73, -42.30
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -48.51, -54.48, -50.76, -54.17, -56.73
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -60.34, -60.64, -51.65, -61.52, -48.49
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -46.68, -52.82, -51.06, -46.97, -46.39
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -50.47, -70.78, -49.54, -46.14, -45.76
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -55.99, -50.75, -48.87, -50.38, -61.86
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -57.81, -50.38, -50.85, -66.30, -52.80
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -43.15, -46.48, -54.17, -60.30, -62.15
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -47.51, -49.40, -48.51, -50.37, -50.43
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -53.23, -50.34, -57.36, -46.54, -42.65
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -42.08, -45.38, -61.87, -54.01, -51.36
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -42.93, -44.89, -52.34, -48.65, -47.68
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -46.53, -49.98, -46.85, -46.42, -47.73
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -51.24, -52.00, -65.92, -56.69, -59.77
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -66.16, -64.57, -52.64, -61.34, -54.41
2025-03-19, 04:43:54.412810, 250000000, 255000000, 1000000.00, 20, -48.62, -46.37, -46.72, -46.14, -49.60
2025-03-19, 04:43:54.412810, 260000000, 265000000, 1000000.00, 20, -45.21, -52.88, -60.34, -47.92, -43.70
2025-03-19, 04:43:54.412810, 255000000, 260000000, 1000000.00, 20, -45.02, -49.36, -48.08, -45.77, -49.45
2025-03-19, 04:43:54.412810, 265000000, 270000000, 1000000.00, 20, -54.20, -46.31, -46.74, -49.07, -46.18
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -53.29, -53.96, -60.66, -57.77, -57.25
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -57.50, -60.62, -55.89, -52.23, -57.83
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -58.83, -56.37, -47.22, -47.02, -54.84
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -49.16, -54.83, -55.60, -54.36, -54.28
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -46.10, -46.52, -46.08, -48.41, -47.95
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -50.23, -47.01, -46.67, -46.67, -45.84
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -50.22, -49.87, -47.62, -54.65, -59.76
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -59.44, -56.00, -52.37, -57.40, -56.00
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -50.77, -57.33, -56.52, -55.62, -49.23
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -53.05, -53.91, -53.64, -58.89, -57.71
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -52.36, -55.26, -49.63, -52.70, -52.30
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -59.74, -63.94, -54.06, -50.07, -52.91
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -50.60, -47.98, -48.76, -50.86, -51.09
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -51.50, -60.21, -50.17, -47.11, -51.73
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -45.57, -48.70, -45.73, -44.57, -46.49
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -43.71, -44.31, -46.84, -48.22, -46.97
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -56.89, -52.11, -57.52, -56.44, -47.66
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -50.96, -55.50, -59.59, -54.01, -61.24
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -48.11, -47.04, -59.61, -46.45, -43.17
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -43.21, -42.00, -48.77, -63.61, -53.95
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -44.78, -46.37, -46.18, -44.27, -44.12
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -45.99, -56.40, -48.23, -43.97, -44.11
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -61.62, -47.92, -47.87, -53.02, -52.76
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -54.92, -57.14, -58.31, -54.06, -64.87
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -48.90, -60.50, -56.29, -55.20, -53.33
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -60.47, -55.55, -65.18, -55.93, -65.97
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -48.15, -54.39, -46.91, -44.19, -46.65
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -46.40, -58.93, -50.01, -50.80, -50.61
2025-03-19, 04:43:54.432448, 250000000, 255000000, 1000000.00, 20, -48.38, -47.25, -48.70, -51.87, -46.31
2025-03-19, 04:43:54.432448, 260000000, 265000000, 1000000.00, 20, -44.55, -47.99, -50.87, -48.38, -47.45
2025-03-19, 04:43:54.432448, 255000000, 260000000, 1000000.00, 20, -57.69, -51.13, -55.90, -55.68, -58.35
2025-03-19, 04:43:54.432448, 265000000, 270000000, 1000000.00, 20, -54.07, -55.38, -58.12, -52.28, -53.11
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -55.55, -50.51, -56.62, -57.91, -57.41
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -48.41, -50.99, -53.40, -55.54, -53.72
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -47.48, -45.34, -42.24, -42.32, -44.23
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -44.57, -42.56, -43.88, -50.83, -56.09
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -49.43, -49.11, -51.03, -62.89, -59.06
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -49.14, -50.01, -74.43, -58.35, -53.02
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -48.55, -47.62, -43.87, -45.44, -52.64
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -52.25, -52.18, -51.27, -49.41, -44.74
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -44.18, -44.68, -49.20, -51.42, -45.82
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -43.65, -46.87, -49.72, -48.44, -49.18
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -51.98, -50.40, -53.10, -58.49, -57.95
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -52.91, -56.02, -56.17, -56.06, -49.00
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -52.48, -49.35, -60.67, -49.10, -53.82
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -52.35, -56.84, -48.96, -46.71, -53.02
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -51.70, -49.62, -43.63, -43.93, -46.15
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -46.43, -45.93, -45.60, -47.63, -48.11
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -56.70, -47.76, -55.27, -59.42, -52.67
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -50.10, -53.58, -66.20, -50.78, -50.52
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -51.34, -61.37, -47.08, -45.69, -47.99
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -46.77, -63.57, -51.61, -58.09, -54.46
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -44.23, -44.41, -46.03, -45.22, -44.86
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -42.72, -46.15, -47.43, -45.11, -43.37
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -50.07, -60.58, -51.74, -54.25, -69.04
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -55.44, -52.46, -53.58, -61.00, -52.36
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -47.71, -61.62, -64.19, -62.17, -48.96
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -54.07, -60.84, -52.17, -49.85, -51.28
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -42.11, -42.74, -46.01, -48.14, -49.33
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -45.19, -48.85, -49.50, -46.09, -42.98
2025-03-19, 04:43:54.452111, 250000000, 255000000, 1000000.00, 20, -63.30, -49.42, -52.83, -74.50, -49.64
2025-03-19, 04:43:54.452111, 260000000, 265000000, 1000000.00, 20, -58.72, -55.26, -58.44, -52.96, -49.12
2025-03-19, 04:43:54.452111, 255000000, 260000000, 1000000.00, 20, -56.30, -56.17, -51.01, -50.39, -49.98
2025-03-19, 04:43:54.452111, 265000000, 270000000, 1000000.00, 20, -56.49, -52.79, -53.36, -53.51, -54.09
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -49.14, -56.05, -49.38, -47.48, -47.43
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -53.25, -47.11, -44.67, -44.93, -43.62
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -67.59, -51.35, -55.30, -63.85, -48.73
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -50.47, -55.37, -60.03, -54.66, -55.55
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -51.42, -51.45, -57.61, -53.48, -50.29
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -56.12, -65.36, -53.06, -47.96, -49.20
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -43.93, -43.35, -44.04, -46.53, -46.38
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -43.82, -44.48, -50.02, -48.89, -43.56
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -51.08, -44.80, -48.10, -61.94, -48.76
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -50.39, -52.28, -62.65, -50.33, -48.51
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -54.74, -59.05, -47.73, -45.22, -51.48
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -48.40, -63.73, -50.40, -54.05, -54.71
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -52.89, -50.61, -45.82, -44.14, -45.00
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -46.94, -46.00, -45.42, -44.86, -43.53
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -48.01, -50.80, -56.62, -53.79, -50.19
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -53.40, -53.72, -57.35, -54.53, -53.61
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -46.96, -48.87, -46.91, -45.73, -48.88
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -47.54, -45.55, -42.72, -43.14, -44.69
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -47.92, -64.07, -56.08, -56.37, -62.21
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -60.92, -57.33, -54.55, -59.27, -51.75
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -71.90, -50.40, -61.26, -55.59, -51.74
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -49.56, -50.38, -50.95, -47.76, -51.48
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -45.06, -46.60, -45.50, -44.71, -51.48
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -51.03, -48.00, -45.63, -46.76, -47.43
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -47.95, -46.46, -59.52, -60.46, -51.95
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -47.36, -52.50, -63.44, -51.88, -59.55
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -49.86, -48.40, -56.66, -49.94, -45.69
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -45.03, -43.85, -52.48, -56.40, -52.38
2025-03-19, 04:43:54.471800, 250000000, 255000000, 1000000.00, 20, -50.77, -49.94, -48.38, -51.46, -46.84
2025-03-19, 04:43:54.471800, 260000000, 265000000, 1000000.00, 20, -44.76, -47.80, -62.64, -48.41, -45.31
2025-03-19, 04:43:54.471800, 255000000, 260000000, 1000000.00, 20, -53.17, -52.96, -58.64, -65.74, -58.41
2025-03-19, 04:43:54.471800, 265000000, 270000000, 1000000.00, 20, -47.41, -51.43, -60.52, -51.05, -47.34
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -48.32, -46.18, -43.85, -45.58, -47.27
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -47.39, -46.74, -44.11, -43.53, -43.96
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -52.77, -56.47, -58.48, -53.88, -57.24
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -60.08, -56.40, -57.92, -61.86, -54.24
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -60.42, -61.39, -56.44, -54.01, -69.95
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -60.80, -54.25, -49.55, -54.28, -51.19
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -43.02, -44.53, -43.18, -42.38, -46.19
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -47.89, -48.85, -49.03, -49.72, -47.00
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -57.12, -50.46, -54.94, -68.70, -50.35
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -53.67, -54.78, -59.38, -53.32, -51.08
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -55.54, -62.94, -56.02, -49.71, -49.76
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -51.53, -60.85, -52.64, -48.48, -51.46
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -49.95, -46.49, -46.28, -47.34, -45.54
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -47.21, -47.19, -45.24, -44.05, -44.99
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -48.67, -51.07, -62.43, -48.90, -50.29
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -52.32, -55.02, -50.06, -49.44, -53.46
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -51.55, -51.83, -59.77, -56.01, -51.06
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -53.43, -57.57, -63.17, -55.10, -62.64
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -51.31, -47.40, -45.10, -44.62, -44.87
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -44.82, -45.05, -44.92, -46.75, -47.69
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -53.82, -46.56, -50.21, -57.10, -48.36
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -48.16, -50.00, -58.32, -51.94, -48.75
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -50.49, -61.48, -60.45, -61.09, -52.27
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -55.09, -54.32, -51.65, -51.13, -58.60
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -45.39, -50.71, -52.73, -47.06, -46.39
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -47.51, -61.43, -46.22, -43.30, -42.35
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -48.70, -56.60, -46.19, -45.63, -53.19
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -53.44, -50.46, -47.44, -47.10, -49.64
2025-03-19, 04:43:54.491440, 250000000, 255000000, 1000000.00, 20, -44.59, -48.09, -49.65, -72.88, -50.58
2025-03-19, 04:43:54.491440, 260000000, 265000000, 1000000.00, 20, -51.38, -56.79, -55.16, -49.66, -53.27
2025-03-19, 04:43:54.491440, 255000000, 260000000, 1000000.00, 20, -50.07, -53.72, -51.93, -57.21, -48.11
2025-03-19, 04:43:54.491440, 265000000, 270000000, 1000000.00, 20, -48.99, -48.07, -48.76, -46.45, -47.94
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -44.73, -44.51, -45.02, -47.33, -45.68
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -43.69, -45.78, -48.42, -44.17, -43.69
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -50.34, -56.24, -55.18, -65.53, -58.34
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -54.06, -59.81, -58.86, -59.23, -54.87
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -52.30, -53.75, -52.27, -51.19, -48.74
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -52.15, -50.68, -52.40, -49.95, -53.01
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -52.34, -54.63, -50.38, -44.84, -46.22
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -49.71, -60.66, -50.33, -47.76, -48.26
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -48.69, -44.64, -45.30, -53.24, -46.67
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -44.13, -47.69, -54.76, -47.31, -44.23
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -63.16, -57.29, -58.99, -60.22, -54.87
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -54.15, -62.11, -63.19, -58.19, -54.67
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -49.26, -46.83, -58.39, -46.18, -45.60
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -57.40, -56.51, -47.28, -45.13, -50.63
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -47.12, -45.04, -43.37, -44.41, -43.96
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -48.50, -46.84, -46.21, -49.13, -49.27
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -65.54, -54.63, -58.02, -62.88, -54.43
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -50.16, -53.79, -59.86, -51.63, -54.28
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -72.20, -56.97, -49.37, -45.95, -48.16
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -52.76, -48.71, -45.01, -45.73, -49.96
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -45.25, -46.37, -45.08, -52.65, -47.22
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -57.36, -46.49, -47.01, -50.24, -44.74
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -49.86, -51.70, -67.99, -52.91, -55.76
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -52.50, -55.10, -60.04, -59.45, -53.85
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -45.49, -46.77, -51.01, -46.99, -45.80
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -43.40, -45.52, -47.61, -46.05, -46.71
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -57.44, -54.67, -56.21, -63.93, -57.88
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -52.79, -55.79, -58.22, -61.00, -58.11
2025-03-19, 04:43:54.511142, 250000000, 255000000, 1000000.00, 20, -55.62, -57.14, -57.24, -59.41, -52.87
2025-03-19, 04:43:54.511142, 260000000, 265000000, 1000000.00, 20, -56.55, -55.03, -64.56, -60.65, -56.39
2025-03-19, 04:43:54.511142, 255000000, 260000000, 1000000.00, 20, -44.52, -47.86, -50.93, -44.84, -48.01
2025-03-19, 04:43:54.511142, 265000000, 270000000, 1000000.00, 20, -47.22, -48.84, -49.84, -47.84, -47.78
2025-03-19, 04:43:54.530750, 250000000, 255000000, 1000000.00, 20, -50.71, -47.85, -51.41, -52.08, -53.80
2025-03-19, 04:43:54.530750, 260000000, 265000000, 1000000.00, 20, -52.02, -52.22, -65.39, -57.03, -54.79
2025-03-19, 04:43:54.530750, 255000000, 260000000, 1000000.00, 20, -44.01, -48.60, -50.40, -44.69, -44.88
2025-03-19, 04:43:54.530750, 265000000, 270000000, 1000000.00, 20, -41.46, -45.72, -58.58, -47.13, -46.15
2025-03-19, 04:43:54.530750, 250000000, 255000000, 1000000.00, 20, -50.15, -50.97, -59.69, -53.95, -48.96
2025-03-19, 04:43:54.530750, 260000000, 265000000, 1000000.00, 20, -54.29, -54.49, -58.79, -49.81, -55.36
